filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8349.png,806,605,kimchi,273,174,487,402
IMG_8315.png,605,806,kimchi,183,239,399,445
IMG_8111.png,605,806,kimchi,122,298,452,549
IMG_8396.png,605,806,kimchi,205,308,439,496
IMG_8233.png,806,605,kimchi,270,159,547,390
IMG_8303.png,605,806,kimchi,209,316,452,535
IMG_8258.png,806,605,kimchi,238,130,583,432
IMG_8065.png,605,806,kimchi,127,316,387,536
IMG_8318.png,605,806,kimchi,199,268,419,479
IMG_8317.png,605,806,kimchi,196,265,423,477
IMG_8262.png,806,605,kimchi,261,90,546,474
IMG_8198.png,605,806,kimchi,215,322,370,478
IMG_8334.png,605,806,kimchi,166,328,461,575
IMG_8358.png,806,605,kimchi,255,150,493,354
IMG_8364.png,806,605,kimchi,274,221,517,430
IMG_8150.png,605,806,kimchi,171,325,413,557
IMG_8353.png,806,605,kimchi,275,208,513,411
IMG_8236.png,806,605,kimchi,331,191,565,405
IMG_8098.png,605,806,kimchi,132,276,457,516
IMG_8076.png,605,806,kimchi,196,255,470,492
IMG_8171.png,605,806,kimchi,161,294,414,530
IMG_8378.png,605,806,kimchi,183,321,382,504
IMG_8360.png,806,605,kimchi,310,119,531,390
IMG_8285.png,605,806,kimchi,117,277,417,532
IMG_8298.png,605,806,kimchi,169,274,410,513
IMG_8149.png,605,806,kimchi,153,321,380,526
IMG_8229.png,806,605,kimchi,284,175,500,443
IMG_8168.png,605,806,kimchi,204,291,412,498
IMG_8228.png,605,806,kimchi,174,338,413,541
IMG_8094.png,605,806,kimchi,200,327,427,599
IMG_8197.png,605,806,kimchi,220,327,370,479
IMG_8069.png,605,806,kimchi,151,315,371,517
IMG_8294.png,605,806,kimchi,141,262,369,507
IMG_8328.png,605,806,kimchi,62,243,405,598
IMG_8169.png,605,806,kimchi,187,319,384,521
IMG_8075.png,605,806,kimchi,199,267,490,511
IMG_8129.png,605,806,kimchi,207,297,468,659
IMG_8054.png,605,806,kimchi,155,346,396,551
IMG_8292.png,605,806,kimchi,185,265,437,480
IMG_8103.png,605,806,kimchi,138,277,366,553
IMG_8124.png,605,806,kimchi,139,300,444,521
IMG_8351.png,806,605,kimchi,278,172,486,382
IMG_8394.png,605,806,kimchi,189,330,388,560
IMG_8067.png,605,806,kimchi,190,280,421,469
IMG_8344.png,806,605,kimchi,341,214,486,370
IMG_8245.png,806,605,kimchi,282,134,518,389
IMG_8068.png,605,806,kimchi,191,261,404,475
IMG_8097.png,605,806,kimchi,197,286,399,515
IMG_8380.png,605,806,kimchi,209,321,413,503
IMG_8213.png,605,806,kimchi,169,304,314,453
IMG_8105.png,605,806,kimchi,169,314,419,568
IMG_8273.png,806,605,kimchi,252,232,525,516
IMG_8254.png,806,605,kimchi,256,159,538,427
IMG_8081.png,605,806,kimchi,152,299,411,538
IMG_8185.png,605,806,kimchi,213,322,391,492
IMG_8281.png,605,806,kimchi,112,277,336,502
IMG_8288.png,605,806,kimchi,164,313,412,507
IMG_8224.png,605,806,kimchi,206,275,374,456
IMG_8066.png,605,806,kimchi,152,269,395,548
IMG_8163.png,605,806,kimchi,202,289,379,499
IMG_8252.png,806,605,kimchi,288,170,584,385
IMG_8112.png,605,806,kimchi,187,297,402,504
IMG_8162.png,605,806,kimchi,198,287,389,499
IMG_8084.png,605,806,kimchi,189,336,483,579
IMG_8293.png,605,806,kimchi,200,306,477,518
IMG_8316.png,605,806,kimchi,205,255,434,465
IMG_8371.png,806,605,kimchi,314,200,518,393
IMG_8190.png,605,806,kimchi,229,317,379,482
IMG_8161.png,605,806,kimchi,171,301,370,479
IMG_8251.png,806,605,kimchi,212,106,551,403
IMG_8243.png,806,605,kimchi,221,160,529,388
IMG_8114.png,605,806,kimchi,137,288,347,511
IMG_8158.png,605,806,kimchi,174,280,419,545
IMG_8095.png,605,806,kimchi,186,300,389,516
IMG_8231.png,806,605,kimchi,306,138,528,369
IMG_8212.png,605,806,kimchi,163,319,322,488
IMG_8361.png,806,605,kimchi,285,150,506,410
IMG_8365.png,806,605,kimchi,253,224,497,427
IMG_8398.png,605,806,kimchi,201,283,448,508
IMG_8053.png,605,806,kimchi,21,361,350,619
IMG_8153.png,605,806,kimchi,199,262,462,561
IMG_8313.png,605,806,kimchi,177,273,462,546
IMG_8128.png,605,806,kimchi,193,311,537,579
IMG_8049.png,605,806,kimchi,115,227,388,540
IMG_8120.png,605,806,kimchi,178,297,410,497
IMG_8164.png,605,806,kimchi,210,283,423,484
IMG_8284.png,605,806,kimchi,112,318,407,608
IMG_8151.png,605,806,kimchi,202,289,459,561
IMG_8264.png,806,605,kimchi,303,123,606,505
IMG_8359.png,806,605,kimchi,294,178,520,445
IMG_8156.png,605,806,kimchi,157,288,433,535
IMG_8201.png,605,806,kimchi,189,319,378,498
IMG_8295.png,605,806,kimchi,141,271,410,522
IMG_8217.png,605,806,kimchi,219,313,387,486
IMG_8345.png,806,605,kimchi,340,205,588,421
IMG_8117.png,605,806,kimchi,140,342,368,557
IMG_8356.png,806,605,kimchi,298,205,507,411
IMG_8341.png,806,605,kimchi,320,185,499,363
IMG_8205.png,605,806,kimchi,201,294,386,483
IMG_8062.png,605,806,kimchi,139,325,399,557
IMG_8247.png,806,605,kimchi,252,129,496,472
IMG_8320.png,605,806,kimchi,180,276,414,504
IMG_8113.png,605,806,kimchi,148,321,379,507
IMG_8106.png,605,806,kimchi,187,302,381,551
IMG_8261.png,806,605,kimchi,275,116,533,490
IMG_8208.png,605,806,kimchi,216,314,381,476
IMG_8178.png,605,806,kimchi,237,277,442,495
IMG_8142.png,605,806,kimchi,212,328,402,543
IMG_8376.png,605,806,kimchi,230,301,397,517
IMG_8173.png,605,806,kimchi,170,314,401,518
IMG_8087.png,605,806,kimchi,171,275,437,507
IMG_8218.png,605,806,kimchi,259,315,403,474
IMG_8192.png,605,806,kimchi,229,294,363,438
IMG_8325.png,605,806,kimchi,136,209,425,521
IMG_8381.png,605,806,kimchi,212,308,399,492
IMG_8263.png,806,605,kimchi,285,105,622,540
IMG_8223.png,605,806,kimchi,186,292,350,442
IMG_8271.png,806,605,kimchi,290,158,562,457
IMG_8186.png,605,806,kimchi,204,321,376,473
IMG_8221.png,605,806,kimchi,197,303,369,476
IMG_8274.png,806,605,kimchi,282,187,559,515
IMG_8211.png,605,806,kimchi,214,304,371,478
IMG_8209.png,605,806,kimchi,212,309,371,473
IMG_8387.png,605,806,kimchi,234,307,407,466
IMG_8357.png,806,605,kimchi,250,162,505,362
IMG_8109.png,605,806,kimchi,176,297,407,489
IMG_8195.png,605,806,kimchi,224,336,376,470
IMG_8121.png,605,806,kimchi,155,268,391,499
IMG_8071.png,605,806,kimchi,199,328,410,539
IMG_8061.png,605,806,kimchi,119,312,380,541
IMG_8137.png,605,806,kimchi,180,320,432,517
IMG_8051.png,605,806,kimchi,154,245,460,487
IMG_8272.png,806,605,kimchi,265,195,510,484
IMG_8183.png,605,806,kimchi,208,330,379,508
IMG_8372.png,806,605,kimchi,334,192,527,398
IMG_8045.png,605,806,kimchi,156,286,328,503
IMG_8347.png,806,605,kimchi,298,212,508,425
IMG_8227.png,605,806,kimchi,214,341,423,541
IMG_8077.png,605,806,kimchi,172,282,444,517
IMG_8301.png,605,806,kimchi,165,313,413,601
IMG_8215.png,605,806,kimchi,204,300,378,480
IMG_8343.png,806,605,kimchi,314,229,472,378
IMG_8270.png,806,605,kimchi,299,180,521,455
IMG_8202.png,605,806,kimchi,221,299,432,488
IMG_8170.png,605,806,kimchi,182,323,403,513
IMG_8331.png,605,806,kimchi,101,314,508,630
IMG_8237.png,806,605,kimchi,302,226,549,450
IMG_8385.png,605,806,kimchi,225,297,387,479
IMG_8276.png,806,605,kimchi,274,134,558,499
IMG_8369.png,806,605,kimchi,291,193,499,424
IMG_8184.png,605,806,kimchi,219,294,394,476
IMG_8391.png,605,806,kimchi,228,282,418,467
IMG_8115.png,605,806,kimchi,186,296,376,526
IMG_8210.png,605,806,kimchi,232,319,388,496
IMG_8220.png,605,806,kimchi,220,291,372,440
IMG_8188.png,605,806,kimchi,215,312,397,468
IMG_8073.png,605,806,kimchi,125,296,362,529
IMG_8058.png,605,806,kimchi,156,278,356,510
IMG_8074.png,605,806,kimchi,148,264,382,527
IMG_8375.png,605,806,kimchi,214,305,388,497
IMG_8104.png,605,806,kimchi,174,271,386,548
IMG_8060.png,605,806,kimchi,171,389,417,629
IMG_8277.png,806,605,kimchi,229,130,590,510
IMG_8362.png,806,605,kimchi,251,164,500,372
IMG_8165.png,605,806,kimchi,180,291,410,501
IMG_8063.png,605,806,kimchi,153,274,451,503
IMG_8100.png,605,806,kimchi,108,287,467,519
IMG_8196.png,605,806,kimchi,235,348,384,488
IMG_8193.png,605,806,kimchi,239,307,384,438
IMG_8305.png,605,806,kimchi,191,250,415,488
IMG_8346.png,806,605,kimchi,297,167,504,405
IMG_8383.png,605,806,kimchi,199,315,355,498
IMG_8147.png,605,806,kimchi,197,277,390,487
IMG_8107.png,605,806,kimchi,193,298,405,522
IMG_8146.png,605,806,kimchi,170,324,382,530
IMG_8333.png,605,806,kimchi,217,347,497,584
IMG_8267.png,806,605,kimchi,222,194,550,514
IMG_8355.png,806,605,kimchi,276,187,488,400
IMG_8207.png,605,806,kimchi,192,289,362,457
IMG_8136.png,605,806,kimchi,207,312,416,508
IMG_8350.png,806,605,kimchi,263,201,469,410
IMG_8280.png,605,806,kimchi,184,270,412,518
IMG_8388.png,605,806,kimchi,221,282,375,463
IMG_8330.png,605,806,kimchi,130,270,545,555
IMG_8354.png,806,605,kimchi,291,195,530,404
IMG_8312.png,605,806,kimchi,148,313,378,533
IMG_8392.png,605,806,kimchi,223,292,411,481
IMG_8216.png,605,806,kimchi,219,302,389,487
IMG_8086.png,605,806,kimchi,202,277,449,501
IMG_8335.png,605,806,kimchi,195,321,487,582
IMG_8348.png,806,605,kimchi,274,178,484,412
IMG_8088.png,605,806,kimchi,126,202,429,555
IMG_8363.png,806,605,kimchi,251,168,500,394
IMG_8366.png,806,605,kimchi,352,203,553,430
IMG_8138.png,605,806,kimchi,196,307,408,480
IMG_8311.png,605,806,kimchi,125,283,373,568
IMG_8085.png,605,806,kimchi,184,289,443,522
IMG_8253.png,806,605,kimchi,246,183,530,434
IMG_8242.png,806,605,kimchi,184,130,537,382
IMG_8133.png,605,806,kimchi,184,259,394,467
IMG_8282.png,605,806,kimchi,141,306,420,553
IMG_8314.png,605,806,kimchi,157,183,481,464
IMG_8089.png,605,806,kimchi,140,238,445,568
